loan_amnt,int_rate,installment,emp_length,annual_inc,loan_status,zip_code,dti,delinq_2yrs,fico_range_high,inq_last_6mths,mths_since_last_delinq,open_acc,pub_rec,revol_bal,revol_util,total_acc,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit
9800.0,14.48,337.23,10.0,35600.0,1,275,29.8,1.0,709.0,0.0,17.0,7.0,0.0,1462.0,31.8,17.0,534.0,530.0,0.0,0.0,0.0,15223.0,1.0,3.0,0.0,3.0,17.0,13761.0,57.0,1.0,2.0,1142.0,53.0,4600.0,0.0,1.0,0.0,5.0,2175.0,358.0,76.1,0.0,0.0,157.0,167.0,0.0,0.0,0.0,38.0,20.0,1.0,1.0,2.0,1.0,2.0,12.0,4.0,5.0,2.0,7.0,0.0,0.0,0.0,1.0,93.3,100.0,0.0,0.0,28766.0,15223.0,1500.0,24166.0
15000.0,18.99,389.03,10.0,64000.0,1,210,18.58,0.0,714.0,0.0,68.0,7.0,0.0,8062.0,53.7,8.0,699.0,695.0,0.0,0.0,0.0,408009.0,0.0,2.0,0.0,1.0,19.0,41760.0,74.0,0.0,1.0,2407.0,65.0,15000.0,2.0,0.0,2.0,2.0,58287.0,1587.0,78.3,0.0,0.0,141.0,57.0,13.0,13.0,1.0,30.0,6.0,1.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,100.0,66.7,0.0,0.0,446923.0,49822.0,7300.0,55074.0
12000.0,13.67,277.18,10.0,38000.0,1,331,19.24,0.0,669.0,0.0,64.0,12.0,1.0,10380.0,30.7,39.0,759.0,755.0,0.0,0.0,0.0,26859.0,2.0,1.0,0.0,1.0,14.0,16479.0,87.0,3.0,5.0,3593.0,51.0,33800.0,2.0,1.0,2.0,6.0,2442.0,18854.0,27.8,0.0,0.0,86.0,296.0,1.0,1.0,3.0,3.0,6.0,2.0,4.0,5.0,8.0,20.0,5.0,11.0,31.0,5.0,12.0,0.0,0.0,0.0,3.0,96.3,14.3,1.0,0.0,52760.0,26859.0,26100.0,18960.0
20000.0,5.32,602.3,4.0,62000.0,1,802,25.71,0.0,749.0,0.0,25.0,21.0,0.0,12779.0,14.4,36.0,694.0,690.0,0.0,0.0,0.0,239503.0,2.0,3.0,0.0,0.0,45.0,31482.0,48.0,3.0,9.0,3800.0,29.0,88700.0,0.0,3.0,1.0,10.0,11975.0,72780.0,14.3,0.0,0.0,106.0,104.0,2.0,2.0,1.0,2.0,10.0,0.0,6.0,6.0,14.0,19.0,5.0,17.0,29.0,7.0,21.0,0.0,0.0,0.0,3.0,97.2,7.1,0.0,0.0,354734.0,44261.0,84900.0,66284.0
13625.0,14.48,468.86,10.0,50400.0,1,187,36.53,0.0,669.0,0.0,35.0,9.0,2.0,7561.0,61.5,32.0,659.0,655.0,0.0,0.0,0.0,38023.0,1.0,3.0,2.0,4.0,3.0,30462.0,77.0,1.0,3.0,3684.0,73.0,12300.0,1.0,1.0,4.0,7.0,4225.0,3837.0,65.1,0.0,0.0,129.0,131.0,8.0,3.0,2.0,8.0,3.0,4.0,2.0,3.0,3.0,15.0,13.0,6.0,17.0,3.0,8.0,0.0,0.0,0.0,3.0,87.5,50.0,2.0,0.0,51835.0,38023.0,11000.0,39535.0
9100.0,5.32,274.05,10.0,57000.0,1,462,24.57,0.0,729.0,0.0,71.0,11.0,0.0,10263.0,45.2,34.0,684.0,680.0,0.0,0.0,0.0,162936.0,0.0,3.0,1.0,3.0,11.0,10972.0,53.0,1.0,1.0,3521.0,49.0,22700.0,1.0,3.0,1.0,4.0,14812.0,2234.0,79.1,0.0,0.0,144.0,213.0,12.0,11.0,6.0,31.0,0.0,0.0,3.0,4.0,3.0,8.0,11.0,7.0,17.0,5.0,11.0,0.0,0.0,0.0,2.0,97.1,66.7,0.0,0.0,226826.0,21235.0,10700.0,20764.0
10000.0,8.38,315.12,2.0,90000.0,1,303,13.12,0.0,699.0,1.0,36.0,9.0,0.0,10896.0,48.6,17.0,704.0,700.0,0.0,0.0,0.0,21607.0,1.0,2.0,0.0,2.0,13.0,10711.0,60.0,4.0,4.0,2173.0,54.0,22400.0,0.0,0.0,2.0,6.0,2401.0,8865.0,38.0,0.0,0.0,158.0,229.0,5.0,5.0,0.0,7.0,5.0,2.0,3.0,6.0,4.0,8.0,5.0,7.0,12.0,6.0,9.0,0.0,0.0,0.0,4.0,80.0,25.0,0.0,0.0,40285.0,21607.0,14300.0,17885.0
5600.0,11.99,185.98,4.0,36512.0,1,281,33.14,0.0,674.0,0.0,36.0,10.0,0.0,4777.0,82.4,19.0,634.0,630.0,0.0,0.0,0.0,35291.0,1.0,5.0,0.0,2.0,15.0,30514.0,75.0,1.0,2.0,1773.0,76.0,5800.0,2.0,1.0,0.0,4.0,3529.0,793.0,79.1,0.0,0.0,249.0,271.0,5.0,5.0,0.0,5.0,14.0,3.0,3.0,5.0,3.0,5.0,11.0,5.0,8.0,5.0,10.0,0.0,0.0,0.0,1.0,66.7,66.7,0.0,0.0,46260.0,35291.0,3800.0,40460.0
6400.0,11.99,212.55,10.0,52000.0,1,306,29.82,0.0,689.0,1.0,41.0,30.0,0.0,11817.0,23.1,42.0,689.0,685.0,0.0,0.0,158.0,153554.0,4.0,4.0,2.0,3.0,3.0,70419.0,92.0,3.0,8.0,3996.0,64.0,51100.0,0.0,4.0,1.0,12.0,5118.0,21174.0,30.8,0.0,0.0,96.0,180.0,1.0,1.0,3.0,1.0,1.0,0.0,5.0,10.0,9.0,11.0,7.0,25.0,32.0,10.0,30.0,0.0,0.0,0.0,5.0,92.9,22.2,0.0,0.0,203980.0,82236.0,30600.0,76720.0
29600.0,17.86,749.4,10.0,67300.0,1,741,21.18,1.0,664.0,1.0,11.0,10.0,0.0,18589.0,68.8,23.0,694.0,690.0,0.0,0.0,0.0,43816.0,3.0,2.0,0.0,0.0,33.0,25227.0,60.0,4.0,4.0,5570.0,63.0,27000.0,0.0,11.0,2.0,4.0,4382.0,1730.0,76.3,0.0,0.0,98.0,53.0,5.0,5.0,3.0,47.0,5.0,0.0,1.0,6.0,2.0,3.0,10.0,8.0,10.0,6.0,10.0,0.0,0.0,0.0,4.0,95.7,50.0,0.0,0.0,69166.0,43816.0,7300.0,42166.0
24000.0,7.26,743.91,10.0,118000.0,1,551,23.83,0.0,739.0,0.0,70.0,20.0,0.0,12277.0,31.6,51.0,714.0,710.0,0.0,0.0,0.0,177341.0,1.0,5.0,1.0,3.0,8.0,46126.0,50.0,5.0,7.0,4658.0,44.0,38800.0,1.0,1.0,2.0,10.0,9334.0,19495.0,34.6,0.0,0.0,136.0,141.0,2.0,2.0,2.0,2.0,12.0,2.0,6.0,8.0,9.0,19.0,21.0,14.0,28.0,9.0,20.0,0.0,0.0,0.0,6.0,88.2,0.0,0.0,0.0,288596.0,58403.0,29800.0,92796.0
20000.0,5.32,602.3,10.0,60000.0,1,334,9.5,1.0,684.0,0.0,7.0,17.0,0.0,3241.0,2.5,33.0,744.0,740.0,0.0,0.0,696.0,176065.0,0.0,1.0,0.0,0.0,33.0,6995.0,46.0,3.0,3.0,1053.0,7.0,130100.0,3.0,0.0,3.0,4.0,10357.0,106266.0,1.2,1.0,0.0,72.0,355.0,7.0,7.0,2.0,7.0,7.0,0.0,4.0,6.0,9.0,12.0,2.0,15.0,29.0,6.0,17.0,0.0,0.0,0.0,4.0,97.0,0.0,0.0,0.0,315339.0,10236.0,107600.0,15239.0
4800.0,13.67,163.29,10.0,82000.0,1,333,28.42,1.0,694.0,3.0,7.0,13.0,0.0,11023.0,52.2,45.0,639.0,635.0,0.0,0.0,0.0,170563.0,1.0,5.0,2.0,2.0,6.0,74180.0,57.0,1.0,1.0,1608.0,56.0,21100.0,6.0,9.0,12.0,4.0,13120.0,2892.0,35.7,0.0,0.0,195.0,353.0,11.0,6.0,3.0,47.0,2.0,2.0,1.0,6.0,1.0,12.0,14.0,6.0,28.0,6.0,13.0,0.0,0.0,0.0,3.0,95.3,0.0,0.0,0.0,241744.0,85203.0,4500.0,130644.0
6000.0,6.24,183.19,10.0,52180.0,1,461,16.86,0.0,699.0,0.0,74.0,16.0,1.0,7300.0,27.5,36.0,729.0,725.0,0.0,0.0,0.0,28920.0,1.0,1.0,0.0,0.0,29.0,21620.0,76.0,1.0,5.0,1985.0,53.0,26500.0,1.0,2.0,0.0,5.0,1808.0,11074.0,32.1,0.0,0.0,131.0,211.0,4.0,4.0,2.0,4.0,13.0,1.0,7.0,12.0,7.0,12.0,14.0,14.0,20.0,12.0,16.0,0.0,0.0,0.0,1.0,91.2,0.0,1.0,0.0,54871.0,28920.0,16300.0,28371.0
5000.0,7.89,156.43,0.0,108000.0,1,930,16.36,0.0,694.0,0.0,65.0,9.0,0.0,5750.0,48.7,26.0,709.0,705.0,0.0,0.0,0.0,60170.0,3.0,3.0,2.0,4.0,1.0,54420.0,97.0,2.0,3.0,3099.0,82.0,11800.0,2.0,1.0,0.0,7.0,6686.0,1160.0,80.3,0.0,0.0,114.0,226.0,2.0,1.0,1.0,36.0,18.0,2.0,2.0,3.0,2.0,9.0,10.0,6.0,15.0,3.0,9.0,0.0,0.0,0.0,4.0,96.0,100.0,0.0,0.0,72683.0,60170.0,5900.0,60883.0
1600.0,12.59,53.6,0.0,85000.0,0,760,15.73,0.0,684.0,3.0,49.0,15.0,0.0,4046.0,17.4,36.0,539.0,535.0,0.0,0.0,0.0,236828.0,3.0,2.0,1.0,2.0,2.0,28552.0,86.0,2.0,5.0,1583.0,60.0,21800.0,2.0,0.0,6.0,8.0,16916.0,10283.0,22.1,0.0,0.0,170.0,295.0,3.0,2.0,3.0,7.0,0.0,7.0,3.0,5.0,5.0,10.0,7.0,12.0,24.0,5.0,15.0,0.0,0.0,0.0,4.0,84.8,0.0,0.0,0.0,260338.0,32598.0,13200.0,33324.0
20000.0,8.38,630.24,10.0,73000.0,1,322,34.95,0.0,704.0,0.0,37.0,20.0,0.0,22090.0,39.2,33.0,739.0,735.0,0.0,0.0,796.0,234750.0,0.0,4.0,0.0,3.0,21.0,16134.0,30.0,1.0,5.0,5592.0,34.0,56300.0,0.0,4.0,1.0,8.0,11738.0,23678.0,44.5,0.0,0.0,88.0,265.0,8.0,8.0,2.0,15.0,8.0,0.0,8.0,12.0,9.0,10.0,10.0,15.0,21.0,12.0,20.0,0.0,0.0,0.0,1.0,96.7,0.0,0.0,0.0,316947.0,38224.0,42700.0,54731.0
12350.0,11.99,410.14,10.0,34000.0,1,354,34.16,0.0,744.0,0.0,36.0,17.0,0.0,25051.0,36.9,35.0,664.0,660.0,0.0,0.0,0.0,141936.0,0.0,8.0,0.0,0.0,66.0,34196.0,78.0,0.0,1.0,13605.0,53.0,67900.0,0.0,0.0,0.0,1.0,8871.0,42849.0,36.9,0.0,0.0,139.0,259.0,18.0,18.0,4.0,18.0,14.0,0.0,5.0,5.0,7.0,9.0,20.0,8.0,11.0,5.0,17.0,0.0,0.0,0.0,0.0,97.1,28.6,0.0,0.0,208525.0,59247.0,67900.0,43593.0
8000.0,9.17,255.04,10.0,40000.0,1,680,28.83,0.0,664.0,0.0,29.0,11.0,0.0,11258.0,77.1,14.0,719.0,715.0,0.0,0.0,224.0,70715.0,1.0,6.0,0.0,1.0,20.0,59457.0,70.0,1.0,2.0,4533.0,71.0,14600.0,1.0,0.0,2.0,3.0,6429.0,2542.0,81.6,0.0,0.0,155.0,187.0,2.0,2.0,0.0,2.0,8.0,1.0,4.0,4.0,4.0,6.0,7.0,5.0,7.0,4.0,11.0,0.0,0.0,0.0,1.0,71.4,50.0,0.0,0.0,99870.0,70715.0,13800.0,85270.0
5000.0,10.64,162.85,10.0,80000.0,1,787,35.7,1.0,664.0,0.0,4.0,14.0,3.0,27720.0,61.1,26.0,704.0,700.0,0.0,0.0,0.0,61109.0,1.0,4.0,0.0,2.0,13.0,33389.0,52.0,1.0,2.0,6450.0,56.0,45400.0,0.0,3.0,1.0,4.0,4365.0,5050.0,76.4,0.0,0.0,95.0,176.0,3.0,3.0,2.0,17.0,3.0,0.0,5.0,10.0,5.0,5.0,9.0,10.0,14.0,10.0,14.0,0.0,0.0,0.0,1.0,92.3,60.0,0.0,3.0,109910.0,61109.0,21400.0,64510.0
4400.0,16.99,156.86,1.0,39000.0,1,131,36.25,2.0,679.0,1.0,11.0,11.0,0.0,10872.0,64.0,24.0,674.0,670.0,0.0,0.0,0.0,142454.0,2.0,3.0,0.0,1.0,14.0,35726.0,71.0,2.0,2.0,3797.0,69.0,17000.0,1.0,2.0,1.0,3.0,12950.0,946.0,85.2,0.0,0.0,164.0,242.0,1.0,1.0,1.0,3.0,3.0,0.0,2.0,6.0,3.0,6.0,10.0,7.0,13.0,6.0,11.0,0.0,0.0,0.0,2.0,87.5,66.7,0.0,0.0,170523.0,46598.0,6400.0,50503.0
25000.0,10.64,539.09,10.0,75000.0,1,890,16.37,1.0,689.0,0.0,21.0,4.0,0.0,16036.0,43.3,9.0,709.0,705.0,0.0,0.0,0.0,54078.0,2.0,2.0,2.0,2.0,6.0,38042.0,93.0,0.0,0.0,8997.0,69.0,37000.0,0.0,1.0,1.0,2.0,13520.0,20964.0,43.3,0.0,0.0,38.0,290.0,114.0,6.0,2.0,114.0,6.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,0.0,0.0,1.0,2.0,88.9,0.0,0.0,0.0,78056.0,54078.0,37000.0,41056.0
3700.0,18.99,135.61,1.0,53000.0,1,150,33.02,0.0,694.0,1.0,42.0,8.0,2.0,4989.0,87.5,20.0,704.0,700.0,0.0,0.0,0.0,149712.0,1.0,3.0,2.0,2.0,4.0,43186.0,75.0,0.0,0.0,716.0,76.0,5700.0,2.0,6.0,3.0,3.0,18714.0,459.0,74.5,0.0,0.0,147.0,323.0,55.0,4.0,3.0,55.0,1.0,1.0,2.0,4.0,2.0,4.0,11.0,4.0,6.0,4.0,8.0,0.0,0.0,0.0,2.0,90.0,50.0,0.0,1.0,174294.0,48175.0,1800.0,57394.0
1000.0,12.59,33.5,2.0,30600.0,1,278,17.76,0.0,669.0,0.0,47.0,20.0,0.0,488.0,97.6,39.0,639.0,635.0,0.0,0.0,0.0,178144.0,0.0,19.0,0.0,3.0,16.0,177656.0,118.0,0.0,0.0,488.0,118.0,500.0,2.0,0.0,1.0,3.0,8907.0,12.0,97.6,0.0,0.0,119.0,115.0,76.0,16.0,0.0,108.0,7.0,3.0,1.0,1.0,1.0,2.0,32.0,1.0,6.0,1.0,20.0,0.0,0.0,0.0,0.0,92.3,100.0,0.0,0.0,150915.0,178144.0,500.0,150415.0
17500.0,10.64,569.95,10.0,85000.0,1,160,32.3,0.0,689.0,3.0,72.0,18.0,0.0,26338.0,83.3,50.0,739.0,735.0,1.0,0.0,0.0,69545.0,3.0,3.0,1.0,2.0,9.0,16085.0,57.0,3.0,7.0,19973.0,76.0,31600.0,0.0,33.0,3.0,9.0,3864.0,2808.0,88.2,0.0,0.0,135.0,210.0,0.0,0.0,0.0,6.0,1.0,1.0,5.0,12.0,6.0,7.0,29.0,14.0,18.0,12.0,18.0,0.0,0.0,0.0,4.0,98.0,33.3,0.0,0.0,91078.0,69545.0,23800.0,28012.0
16000.0,9.76,514.48,3.0,90000.0,0,600,20.87,8.0,674.0,0.0,13.0,14.0,0.0,6954.0,76.4,26.0,544.0,540.0,0.0,0.0,0.0,251613.0,0.0,5.0,1.0,3.0,7.0,42795.0,81.0,0.0,0.0,2916.0,80.0,9100.0,6.0,2.0,3.0,3.0,17972.0,332.0,93.5,0.0,0.0,50.0,112.0,31.0,7.0,1.0,56.0,7.0,1.0,4.0,7.0,4.0,8.0,9.0,8.0,16.0,8.0,14.0,0.0,0.0,2.0,1.0,61.5,75.0,0.0,0.0,297494.0,49749.0,5100.0,73361.0
8000.0,8.38,252.1,2.0,475000.0,0,606,13.0,1.0,679.0,1.0,18.0,21.0,0.0,73862.0,76.6,46.0,554.0,550.0,0.0,0.0,0.0,193903.0,3.0,6.0,2.0,4.0,3.0,97225.0,75.0,0.0,2.0,14771.0,76.0,96400.0,5.0,0.0,3.0,7.0,9233.0,10814.0,84.3,0.0,0.0,230.0,234.0,23.0,3.0,3.0,24.0,3.0,0.0,7.0,11.0,8.0,12.0,17.0,13.0,22.0,12.0,21.0,0.0,0.0,0.0,3.0,97.7,75.0,0.0,0.0,267563.0,193903.0,68700.0,129872.0
2500.0,13.18,84.46,2.0,60000.0,1,933,13.82,1.0,719.0,1.0,6.0,4.0,0.0,305.0,10.9,8.0,664.0,660.0,0.0,0.0,0.0,38622.0,1.0,2.0,1.0,2.0,2.0,38317.0,11.0,0.0,2.0,305.0,11.0,2800.0,1.0,1.0,3.0,4.0,9656.0,1695.0,15.2,0.0,0.0,34.0,50.0,13.0,2.0,0.0,50.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,87.5,0.0,0.0,0.0,43968.0,38622.0,2000.0,41168.0
12000.0,9.76,253.55,10.0,60000.0,1,234,15.52,1.0,704.0,1.0,11.0,13.0,0.0,8103.0,33.5,19.0,709.0,705.0,0.0,0.0,0.0,177912.0,1.0,2.0,0.0,1.0,21.0,13732.0,51.0,0.0,2.0,1855.0,43.0,24200.0,3.0,0.0,2.0,4.0,13686.0,13010.0,36.8,0.0,0.0,50.0,108.0,18.0,4.0,5.0,18.0,5.0,0.0,7.0,8.0,7.0,9.0,2.0,9.0,12.0,8.0,13.0,0.0,0.0,0.0,1.0,89.5,0.0,0.0,0.0,208235.0,21835.0,20600.0,27147.0
8000.0,10.64,260.55,8.0,80000.0,0,448,21.2,0.0,669.0,2.0,47.0,15.0,0.0,23840.0,53.8,31.0,644.0,640.0,0.0,0.0,0.0,150251.0,0.0,1.0,1.0,2.0,7.0,23454.0,95.0,2.0,3.0,10339.0,69.0,44300.0,3.0,2.0,9.0,6.0,10732.0,13006.0,56.9,0.0,0.0,17.0,252.0,8.0,7.0,2.0,9.0,0.0,0.0,6.0,10.0,7.0,13.0,2.0,13.0,27.0,11.0,15.0,0.0,0.0,0.0,4.0,100.0,28.6,0.0,0.0,173056.0,47294.0,30200.0,24756.0
5550.0,16.55,196.64,10.0,54600.0,1,907,7.47,0.0,684.0,2.0,29.0,5.0,1.0,1443.0,51.5,8.0,534.0,530.0,0.0,0.0,0.0,18195.0,1.0,1.0,1.0,1.0,5.0,16752.0,98.0,0.0,1.0,872.0,92.0,2800.0,0.0,1.0,4.0,2.0,3639.0,128.0,87.2,0.0,0.0,145.0,89.0,24.0,5.0,0.0,25.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,5.0,2.0,5.0,0.0,0.0,0.0,1.0,75.0,100.0,1.0,0.0,19854.0,18195.0,1000.0,17054.0
13200.0,14.48,454.23,1.0,73000.0,0,920,16.34,0.0,679.0,1.0,36.0,8.0,0.0,4357.0,60.5,16.0,569.0,565.0,0.0,0.0,92.0,8115.0,0.0,2.0,0.0,1.0,17.0,3758.0,12.0,0.0,2.0,1357.0,21.0,7200.0,3.0,2.0,4.0,3.0,1014.0,372.0,86.7,0.0,0.0,112.0,102.0,19.0,17.0,2.0,23.0,0.0,3.0,3.0,4.0,3.0,3.0,6.0,6.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,68.7,100.0,0.0,0.0,39558.0,8115.0,2800.0,32358.0
15000.0,11.99,498.15,10.0,75000.0,1,923,27.3,0.0,719.0,2.0,58.0,15.0,0.0,4553.0,15.8,28.0,779.0,775.0,0.0,0.0,0.0,227801.0,3.0,3.0,1.0,2.0,9.0,59643.0,82.0,3.0,6.0,1697.0,63.0,28900.0,3.0,3.0,4.0,8.0,15187.0,12460.0,22.1,0.0,0.0,111.0,208.0,1.0,1.0,5.0,1.0,1.0,4.0,6.0,9.0,6.0,10.0,7.0,11.0,16.0,9.0,15.0,0.0,0.0,0.0,4.0,85.7,0.0,0.0,0.0,272469.0,64196.0,16000.0,72849.0
12000.0,9.76,385.86,10.0,70000.0,1,109,11.01,0.0,694.0,0.0,24.0,12.0,0.0,12956.0,43.2,16.0,674.0,670.0,0.0,0.0,0.0,17477.0,1.0,1.0,0.0,1.0,17.0,4521.0,63.0,1.0,4.0,4389.0,47.0,30000.0,0.0,0.0,0.0,5.0,1456.0,11770.0,48.6,1.0,0.0,151.0,180.0,2.0,2.0,0.0,2.0,13.0,2.0,5.0,9.0,6.0,8.0,2.0,11.0,14.0,9.0,12.0,0.0,0.0,0.0,1.0,81.2,16.7,0.0,0.0,37200.0,17477.0,22900.0,7200.0
1000.0,16.55,35.43,2.0,65000.0,1,227,31.78,0.0,699.0,0.0,26.0,6.0,0.0,24293.0,94.5,45.0,694.0,690.0,0.0,0.0,0.0,82141.0,1.0,3.0,3.0,5.0,5.0,57848.0,90.0,1.0,1.0,6804.0,93.0,25700.0,0.0,27.0,1.0,6.0,13690.0,196.0,97.2,0.0,0.0,141.0,306.0,10.0,5.0,0.0,10.0,12.0,0.0,1.0,3.0,1.0,6.0,31.0,3.0,14.0,3.0,6.0,0.0,0.0,0.0,4.0,97.8,100.0,0.0,0.0,89216.0,82141.0,7000.0,63516.0
7000.0,12.59,234.48,10.0,85000.0,0,558,22.05,0.0,709.0,1.0,60.0,10.0,0.0,35007.0,57.5,26.0,574.0,570.0,0.0,0.0,0.0,221819.0,2.0,2.0,2.0,2.0,1.0,15294.0,94.0,1.0,1.0,24902.0,65.0,60900.0,0.0,2.0,1.0,3.0,24647.0,25025.0,58.2,0.0,0.0,135.0,293.0,6.0,1.0,4.0,58.0,6.0,0.0,3.0,4.0,4.0,12.0,6.0,6.0,15.0,4.0,10.0,0.0,0.0,0.0,3.0,96.2,75.0,0.0,0.0,285107.0,50301.0,59900.0,16363.0
15000.0,7.89,469.29,8.0,52000.0,1,978,26.17,1.0,719.0,0.0,13.0,14.0,0.0,21558.0,38.8,28.0,724.0,720.0,0.0,0.0,0.0,119737.0,1.0,2.0,0.0,1.0,13.0,28508.0,76.0,1.0,8.0,6270.0,54.0,55500.0,2.0,3.0,0.0,10.0,8553.0,17629.0,40.6,0.0,0.0,119.0,346.0,3.0,3.0,3.0,19.0,13.0,0.0,3.0,7.0,4.0,9.0,6.0,11.0,19.0,7.0,14.0,0.0,0.0,0.0,1.0,96.4,25.0,0.0,0.0,165118.0,50066.0,29700.0,37518.0
8000.0,12.59,267.98,4.0,75238.0,0,873,8.79,0.0,669.0,0.0,57.0,8.0,0.0,4628.0,34.3,30.0,644.0,640.0,0.0,0.0,2876.0,205768.0,3.0,3.0,2.0,5.0,4.0,201140.0,88.0,1.0,2.0,4409.0,64.0,13500.0,0.0,0.0,2.0,7.0,25721.0,4872.0,48.7,0.0,0.0,122.0,148.0,1.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,2.0,4.0,19.0,5.0,10.0,2.0,8.0,0.0,0.0,0.0,3.0,96.3,50.0,0.0,0.0,218064.0,205768.0,9500.0,204564.0
3000.0,9.17,95.64,8.0,61000.0,1,230,13.9,0.0,694.0,1.0,47.0,9.0,0.0,6151.0,40.7,22.0,694.0,690.0,0.0,0.0,0.0,23701.0,1.0,3.0,1.0,1.0,8.0,17550.0,63.0,1.0,2.0,1645.0,55.0,15100.0,0.0,3.0,2.0,3.0,2633.0,7954.0,40.6,0.0,0.0,129.0,143.0,3.0,3.0,0.0,3.0,3.0,2.0,5.0,6.0,5.0,9.0,7.0,6.0,15.0,6.0,9.0,0.0,0.0,0.0,2.0,90.9,0.0,0.0,0.0,42782.0,23701.0,13400.0,27682.0
10000.0,15.41,348.67,6.0,88000.0,1,775,29.92,2.0,699.0,0.0,20.0,13.0,0.0,8466.0,68.8,19.0,649.0,645.0,0.0,0.0,0.0,203408.0,3.0,3.0,1.0,2.0,3.0,61890.0,85.0,2.0,2.0,1753.0,82.0,12300.0,7.0,0.0,12.0,4.0,15647.0,88.0,97.2,0.0,0.0,125.0,188.0,2.0,2.0,2.0,34.0,2.0,1.0,2.0,7.0,2.0,2.0,7.0,9.0,10.0,8.0,13.0,0.0,0.0,0.0,3.0,94.4,100.0,0.0,0.0,252150.0,70356.0,3100.0,85851.0
6000.0,11.99,199.26,3.0,85000.0,1,109,32.5,5.0,674.0,3.0,16.0,8.0,1.0,72365.0,16.0,24.0,629.0,625.0,0.0,0.0,12101.0,605653.0,2.0,2.0,2.0,3.0,8.0,94781.0,92.0,3.0,3.0,573.0,78.0,77700.0,13.0,0.0,7.0,6.0,75707.0,5948.0,15.0,0.0,0.0,147.0,191.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0,10.0,7.0,5.0,13.0,4.0,8.0,0.0,0.0,1.0,5.0,65.2,0.0,0.0,0.0,690438.0,167146.0,7000.0,100280.0
8400.0,9.17,267.79,2.0,60000.0,1,765,13.6,3.0,664.0,0.0,10.0,12.0,0.0,6774.0,67.7,28.0,684.0,680.0,0.0,0.0,0.0,190054.0,0.0,5.0,0.0,1.0,24.0,73280.0,84.0,0.0,1.0,2434.0,80.0,10000.0,0.0,0.0,0.0,2.0,15838.0,1850.0,78.5,0.0,0.0,151.0,84.0,20.0,20.0,1.0,20.0,20.0,7.0,4.0,5.0,4.0,5.0,19.0,6.0,8.0,5.0,12.0,0.0,0.0,3.0,0.0,55.6,50.0,0.0,0.0,211008.0,80054.0,8600.0,78104.0
10000.0,13.18,337.81,3.0,44000.0,1,336,13.07,3.0,669.0,0.0,9.0,11.0,0.0,1796.0,19.3,18.0,614.0,610.0,0.0,0.0,203.0,4424.0,0.0,3.0,0.0,4.0,16.0,2628.0,31.0,0.0,2.0,291.0,25.0,9300.0,1.0,3.0,2.0,6.0,402.0,79.0,86.8,0.0,0.0,86.0,94.0,16.0,16.0,0.0,64.0,7.0,0.0,2.0,4.0,2.0,2.0,6.0,8.0,12.0,5.0,11.0,0.0,0.0,0.0,0.0,77.8,100.0,0.0,0.0,17817.0,4424.0,600.0,8517.0
8000.0,13.18,270.25,10.0,59550.0,1,731,11.25,1.0,704.0,1.0,10.0,7.0,0.0,3892.0,88.5,34.0,689.0,685.0,0.0,0.0,0.0,149665.0,2.0,3.0,2.0,3.0,3.0,46681.0,95.0,0.0,1.0,3892.0,92.0,4400.0,0.0,11.0,1.0,4.0,21381.0,108.0,97.3,0.0,0.0,156.0,99.0,24.0,3.0,4.0,33.0,3.0,0.0,1.0,1.0,1.0,3.0,23.0,2.0,7.0,1.0,7.0,0.0,0.0,0.0,2.0,88.2,100.0,0.0,0.0,175900.0,50573.0,4000.0,54442.0
